Item Name,Selling,M.R.P,Total Stock
PILLSBURY RICH CHOCO OVEN CAKE 285G,163,165,48
PILLSBURY VANILLA OVEN CAKE MIX 225G,163,165,5
PILOT FRIXION ROLLER BALL PEN 100/-,95,100,7
PILOT V7 CATRIDGE 25/-,24,25,19
PILOT V7 CATRIDGE BLUE PEN 60/-,58,60,15
PIM POM LOLIPOP,5,5,0
PIM POM LOLIPOP 5/-,5,5,0
PINE APP CAKES 15/-,15,15,0
PINE APP CAKES 30/-,29,30,0
PINEAPPLE/ANNACHI PAZHAM,50,50,0
PIRAMBARI DISHWASH BAR 300G,19,20,0
PISTA 50G,103,125,0
PISTA BULK,"1,900.00","2,000.00",6
PISTHA 50G OLD,99,125,28
PITAMBARI 100GM,43,45,143
PITAMBARI 30G,19,21,58
PITAMBARI 30GM,20,21,61
PITAMBARI BAR 800G,69,71,39
PITAMBARI DISHWASH BAR 400G 35/-,25,35,68
PITAMBARI DISHWASH BAR 500G,47,48,0
PITAMBARI DISHWASH LIQUID 150ML,21,22,1
PITAMBARI DISHWASH LIQUID 500ML,105,110,17
PITAMBARI JAGGERY POWDER 500G,70,75,0
PITAMBARI POWDER 200GM,55,58,1
PITAMBARI POWDER 50GM,27,28,22
PITAMBARI SANI S PO TC 50OML,74,75,25
PLANET POPCORN CARAMEL 50/-,48,50,53
PLANET POPCORN CHEDDAR CHEESE 60/-,57,60,5
PLANET POPCORN CHILLY 50/-,48,50,5
PLANET POPCORN ORIGINAL 40/-,39,40,4
PLANET POPCORN SPICY CHEESE 60/-,57,60,1
PLANET POPCORN TANDOORI MASALA 60/-,57,60,1
PLASTIC BROOM,80,95,8
PLASTIC CONTAINER 40/-,40,45,0
PLASTO WORLD SOAP DISH 1N,45,90,11
PLUM,0,0,1
PLUM CAKE 300G,130,170,8
PLUM CAKE 500G,270,310,11
POCKET NOTE,5,5,0
PODALANGAI,64,64,4
PODI 50RS KAIMANAM,47,50,2
POJA OIL OM SHAN JASMINE 1L,146,148,0
POJA OIL OM SHANTHI PARIJADHAM 1L,146,148,8
POJA OIL SHANTHI JASMINE 500ML,75,78,11
POLO 10RS,10,10,9
POLO 2/-,2,2,6
POLO 5/-,5,5,3
POLO PAAN FLAVOUR 10/-,10,10,10
POMEGRANATE/MATHULAI,230,230,3
PON BRIGHT BEAUTY SPOT LES CRM,258,259,0
PONDS ACOC PIMPLE CLE FW 50G,107,110,5
PONDS AGE MIR WC DAY CREME 10G,115,120,0
PONDS AGE MIR WC DAY CREME 20G,245,249,1
PONDS AGE MIRACLE 100G,290,299,0
PONDS AGE MIRACLE CREAM 35G,460,475,2
PONDS ANTI POLLU CREME 35G,142,145,4
PONDS ANTI POLLU CRM 50G,258,265,1
PONDS AVOCADO SHEET MASK 25ML,74,75,0
PONDS BB+CREAM 9G,79,80,8
PONDS BB+CREAM LIGHT 18G,118,120,5
PONDS BRIGHT BEAUTY 15G,30,30,6
PONDS BRIGHT BEAUTY CREAM,117,120,9
PONDS BRIGHT BEAUTY FACE WASH 50G,78,79,1
PONDS BRIGHT BEAUTY PINK GLOW 40/-,39,40,2
PONDS BRIGHT BEAUTY SPOT-LESS GLOW 100G,170,175,9
PONDS BRIGHT BEAUTY SPOT-LESS GLOW 50G,80,82,12
PONDS CHARCOL SEET MASK 25ML,74,75,1
PONDS COCOUNUT SEET MASK 25ML,74,75,0
PONDS COLD CREAM 100ML,155,158,0
PONDS COLD CREAM 30ML,43,44,0
PONDS COLD CREAM 55ML,92,94,3
PONDS CREAM 7G,10,10,2
PONDS D FLOWER TALC 10/-,10,10,1
PONDS DF TAL PWD 100G,97,99,0
PONDS DF TALC 400G,335,340,9
PONDS DF TALC SANDAL 300G,275,280,1
PONDS DF TALC SANDAL 30G,19,20,3
PONDS DFF TALC 200G,202,210,9
PONDS DREAM FLOWER 100G,108,110,6
PONDS DREM FLO POWDER 50G,54,55,1
PONDS DREMFLOWER POWDER 200G,210,215,1
PONDS FLAWLESS WHITE 100G,232,240,2
PONDS LAVENDER 100G,108,110,5
PONDS LGT MOIST 250ML,245,249,1
PONDS LIGHT GEL25ML,52,55,23
PONDS LIGHT MOIS 50ML,88,90,11
PONDS LIGHT MOIS GLY 150ML,215,219,2
PONDS LIGHT MOIS GLY 25ML,44,45,3
PONDS LIGHT MOIS GLY 75ML,120,125,1
PONDS LIGHT MOISTURISER 98G,175,180,0
PONDS MAGIC FR TALC 100G,133,135,29
PONDS MAGIC POWDER 400G,327,330,1
PONDS MAGIC POWDER 50G,69,72,0
PONDS MAGIC TALC 10/-,10,10,0
PONDS MAGIC TALC 400G,290,300,241
PONDS MEN ENER BRI FW 50G,115,120,4
PONDS MEN PIMPLE CLEAR FACE WASH 50G,115,120,20
PONDS MINERAL CLAY FACIAL FOAM 210/-,200,210,0
PONDS MINERAL CLAY MASK DEEP CLEAN CHARCOAL 30/-,34,35,4
PONDS MOISTURISING COLD CREAM 14G,10,10,30
PONDS MOISTURISING COLD CREAM 6G,5,5,29
PONDS NATURAL BEIGE BB 20G,39,40,0
PONDS NGT CRM 50G,680,699,1
PONDS PEACH MILK 50G,100,105,4
PONDS PINEAPPLE SEET FACE MASK,74,75,2
PONDS PURE WHITE 100G,215,220,1
PONDS PURE WHITE 50G,112,115,38
PONDS PURE WHITE FW 15G,29,30,6
PONDS PURE WHITE MINERAL CLAY 40G,107,110,83
PONDS SANDAL POWDER 100G,123,125,68
PONDS SANDAL POWDER 300G,345,350,6
PONDS SANDAL POWDER 50G,66,67,41
PONDS SANDAL TALC 100G,132,135,5
PONDS SANDAL TALC 15G,10,10,32
PONDS SSS MOIS LOTION 100ML,85,87,21
PONDS SSS MOISTUR LOTION 300 ML,243,250,5
PONDS STARLIGHT 100G,132,135,22
PONDS STARLIGHT 30G,19.5,20,15
PONDS STARLIGHT POWDER 300G,345,350,4
PONDS STARLIGHT POWDER 50G,69,70,8
PONDS SUPER LIGHT GEL 25ML,47,49,10
PONDS SUPER LIGHT GEL 50ML,98,100,2
PONDS SUPER LIGHT GEL 73G,147,149,0
PONDS TRIPLE VITAMIN LOTION 100ML,89,90,34
PONDS TRIPLE VITAMIN LOTION 300ML,265,270,17
PONDS WB BB CREAM 9G,65,67,23
PONDS WHIT BEA CREME 25G,80,82,4
PONDS WHITE BEAUTY 50G,80,82,0
PONDS WHITE BEAUTY BB CREME 18G,155,160,173
PONDS WHITE BEAUTY CREAM 12G,50,52,0.4
PONDS WHITE BEAUTY CREAM 35G,105,110,0
PONDS WHITE BEAUTY CREAM ASF 50G,247,249,52
PONDS WHITE BEAUTY FACE WASH 100G,170,175,13
PONDS WHITE BEAUTY FACE WASH 15G,24,25,2.5
PONDS WHITE BEAUTY MINERAL CLAY 90G,205,210,7
PONDS WHITE BEAUTY MINERAL CLAY FOAM 110/-,105,110,26
PONDS WHITE BEAUTY NIGH CREAM 35G,146,149,16
PONDS WHITE BEAUTY SOTLS FRNESS CR 23G,69,70,25
PONDS WHITE BEAUTY SPF 35G,146,149,2
PONGAL COMBO OFFER,290,440,39.75
PONGAL GIFT,70,80,51
PONGAL RICE 1KG,49,55,9
PONGAL RICE 500GM,25,35,3
PONGAL RICE BULK,49,55,14
PONNI RICE FLR 400G,34,35,0
PONVANDU ACTIVE POWDER 2KG,370,375,13
PONVANDU AW DET POWDER 1KG,185,195,14
PONVANDU SOAP ACTIVE 10/-,10,10,97
PONVANDU SOAP BAR BLUE,24.5,25,78
PONVANDU SOAP SUPREME 16/-,15,16,1
PONVANDU SOAP WHITE 10/-,10,10,7
PONVANDU SOAP YELLOW 10/-,10,10,4
POO NUL 10/-,10,15,4
POORI ROUND,24,25,1
POOSU MANJAL 50G,20,25,6
POP CORN 12/-,11.5,12,10
POPPINS 2RS,2,2,10
POPULAR APPALAM 100G,43,48,0
POPULAR APPALAM 145G,80,83,10
POPULAR APPALAM 20G,10,10,3
POPULAR APPALAM 50GM,23,25,1
POPULAR APPALAM 80G MINI,37,40,155.5
POPULAR APPALAM CHIP 80G,31.5,35,74.5
POPULAR APPALAM D/SPL 100G,50,55,5
POPULAR APPALAM D/SPL 175G,95,105,10
POPULAR APPALAM D/SPL 200G,94,105,1
POPULAR APPALAM EXPORT THICKER,98,100,0
POPULAR APPALAM MASALA,14,15,5
POPULAR APPALAM PAPAD 200G,87,95,14
POPULAR APPALAM POO 100G,32,35,76.25
POPULAR CORN,12,12,5
POPULAR PEPPER APPALAM 190G,100,110,0
PORI,20,24,18
PORI URUNDAI 20/-,20,22,12
PORNA REFINED RICE BRAN OIL 1LR,165,196,15
POT FOODS 5 TYPE GREEN BISCUIT 96GM,45,50,9
POT FOODS AMLA BISCUIT 96GM,45,50,7
POT FOODS AVARAMPOO BISCUIT 96GM,45,50,0
POT FOODS BALOON VINE BISCUIT 96GM,45,50,115
POT FOODS BANANA STEM BISCUIT 96GM,45,50,0
POT FOODS HIBISCUS BISCUIT 96GM,45,50,7
POT FOODS MURINGA LEAF BISCUIT 96GM,45,50,4.75
POT FOODS WHITE LOTUS BISCUIT 96GM,45,50,21
POTATO / URULAIKILANGU,38,38,17
POTATO OOTY,0,0,3
POTTU KADALAI 250G,28,32,8
POTTU KADALAI 250G OLD,25,32,14
POTTU KADALAI 500G,55,60,0
POTTU KADALAI 500G OLD,50,54,16
POTTU KADALAI BULK,110,120,27
POUCH HQ,45,50,9
POUCH NORMAL,25,30,53
POUR HOME ROOM FRESHENER,145,149,2
POUR HOME ROOM FRESHENER 270ML,119,169,7
POWER DE CAKE 160 GM (BL),10,10,3
POWER DE CAKE 160 GM (YE),10,10,0
POWER DETERGENT CAKE 250GM,24,25,8
POWER GIO DISH WASH 190GM,10,10,25
POWER GIO DISHWASH 5/-,5,5,20
POWER MAXX DC 12/-,15,15,1
POWER POWDER 1KG,83,85,0
POWER POWDER 3KG,330,350,1
POWER POWDER 500GM,44,45,10
POWER ULTIMATE LIQ 20,19.5,20,1
PRAN LITCHI FRUIT DRINK,10,10,10
PRAN LITCHI FRUITDRINK,15,15,19
PRAN POTATA SPICY BISCUIT 25/-,24,25,9
PRAN POTATO SPICY BISCUIT 10/-,10,10,1
PREFIX EYE LINER 45/-,44,45,20
PREFIX FOUDATION SPF-15,103,105,13
PREFIX GEL EYE LINER,69,70,0
PREFIX LINER EXPRESS,150,160,109
PREFIX NAIL POLISH 25/-,29,30,7
PREFIX NAIL POLISH 30/-,27,30,1
PREFIX NAIL POLISH 35/-,32,35,9
PREFIX NAIL POLISH 45/-,43,45,200
PREMER BUBBLE MAILER,7.5,8,0
PREMER BUBBLE MAILER 25 CM 100/,19.5,20,10
PREMER BUBBLE PACKING ROLLS 120/,115,120,1
PREMER TAMBER PROOF,10,10,4
PREMER TAMBER SCRACH PROOF 25CM,12,12,8
PREMER TAMPER SCRATCH PROOF,14.5,15,4
PREMER TAMPER SCRATCH PROOF 20CM,17.5,18,10
PREMER TAMPER SCRATCH PROOF 30CM,39,40,1
PREMER TAMPER SCRATCH PROOF 37CM,49,50,9
PREMIER ALUMINIUM FOIL 9MT,145,150,140
PREMIER BUBBLE PACKING ROLLS,59,60,0
PREMIER CLING FILM,95,100,0
PREMIER FACIAL WIPES 10*,41,42,4
PREMIER FOOD RAPPER,195,199,1
PREMIER FUN SERVE 40BALLS 3PLY LUNCHEON,75,79,7
PREMIER FUN SERVE 50BALLS 2PLY 30*30CM,65,70,32
PREMIER KITCHEN WIPES 200GM,195,200,4
PREMIER KT ROLL 2*N,155,160,1
PREMIER KT ROLL 4*N,255,260,9
PREMIER KT ROLL SIN,90,95,1
PREMIER LUNCHEON NAPKIN -20PLY,70,75,13
PREMIER NAPKINS 50S 33*33,47,48,0
PREMIER PAPER BOX 100S,90,95,37
PREMIER PAPER BOX 200S,160,165,1
PREMIER PAPER BOX 50S,54,55,48
PREMIER PAPER HANDKEY 15PULLS,14,15,6
PREMIER ROYAL GOLD 80N/,63,65,1
PREMIER ROYAL TISSUE WH 100S,49,50,29
PREMIER TISSUE SERVI 100S,62,68,13
PREMIER TISSUE SERVI 50S,35,36,8
PREMIER TISSUR 100S 33*33,80,85,0
PREMIER TOILET TISSUE,55,56,13
PREMIER TOILET TISSUE 190 PULLS,170,175,16
PREMIER TOILETS TISSUE 330 PULLS,185,190,160
PREMIUM BAKE RUSK 200,34,35,1
PREMIUM EDC 100ML,132,135,2
PREMIUM EDC 200ML,196,199,0
PREMIUM EDC 50ML,97,99,4
PREMIUM ETIQUE WET WIP ALOE VERA 10N,29,30,134
PREMIUM JASMINE 217ML,145,149,0
PREMIUM LAVENDER 217ML,141.5,149,5
PREMIUM RAJNIGAN 217ML,141.5,149,26
PREMIUM ROSE 217ML,127,130,12
PREMIUM SANDAL 217ML,141.5,149,7
PREMUEM LEMON 219ML,145,149,54
PRESTIGE GAS LIGHTER,185,195,4
PRESTIGE WATER BOTTLE STEEL 1L,475,495,2
PRIL 1.5L,325,330,18
PRIL 120ML GR + BAR 65G,19.5,20,0
PRIL 120ML+35ML,19,20,29
PRIL 225ML,58,60,9
PRIL 225ML GR,53,55,26
PRIL 225ML SSPECKLES + BAR,48,49,6
PRIL 425ML (GR),114,116,6
PRIL 425ML KRAFT,117,119,1
PRIL 425ML SPECKELS,112,114,3
PRIL 750+225ML SPE FREE,158,160,1
PRIL 750ML (GR),202,204,2
PRIL 750ML KRAFT,158,160,1
PRIL 750ML SPECKELS,163,165,1
PRIL BAR 400GM,39,40,2
PRIL BAR 80+45G FREE,10,10,0
PRIL LIME LIQUID RS 98,98,98,1
PRIL TAMARIND 225ML,59,60,4
PRIL TUB 500 GM,54,55,2
PRIL110 ML SPECKLES T,19,20,1
PRIME EEZYTEAR CIEAR TAPE,5,5,1
PRIMY ECLAIRS CHOCOLATE 670G,235,250,7
PRIMY ECLAIRS KULFI CHOCOLATE 670G,190,200,0
PRIMY ECLAIRS WATERMELON CHOCOLATE 670G,235,250,2
PRINCY BUTTER MILK TUMBLER,160,170,3
PRINCY COFFEE TUMBLER,145,155,2
PRINCY LYCHEE,185,195,6
PRINCY PEACH PLUM 175NL,185,195,5
PRINCY PINEAPPLE 175ML,185,195,3
PRINGLES CHUTNEY 107G,107,109,4
PRINGLES COMBO PACK 170/-,168,170,13
PRINGLES DESI MAS 107G,113,115,0
PRINGLES ONION 107G,113,115,0
PRINGLES ORIGINAL 36G,34,35,1
PRINGLES PERI PERI 107G,113,115,68
PRINGLES PIZZA 107G,113,115,66
PRINGLES POTATO ORI 107G,113,115,12
PRINGLES SOUR CREAM ONION 36G,34,35,24
PRINJI LEAF 25G,6,10,2
PRITGO DISH WASH COMBO ALOVERA 119/-,117,119,254
PRITGO DISH WASH COMBO LEMON 119/-,117,119,7
PRITGO DISH WASH COMBO ORANGE 119/-,117,119,70
PRITGO SURFACE CLEANER JAS 200ML,32,33,137
PRITGO SURFACE CLEANER LAVAN 200ML,32,33,23
PRITGO SURFACE CLEANER LEMON 200ML,32,33,55
PRITGO SURFACE CLEANER ROSE 200ML,32,33,7
PRITGO SURFACE CLEANER SANDAL 200ML,32,33,4
PRIYA 5 FINGER BROOMS 155/-,160,175,284
PRIYA AMLA PICKLE 300G,85.5,90,5
PRIYA CITRON 300G,96,99,40
PRIYA CORIANDER PICKLE 300G,92,95,0
PRIYA CUT MANGO 10/-,10,10,0
PRIYA CUT MANGO 300G,96,99,97
PRIYA GARLIC 300G,96,99,0
PRIYA GARLIC PASTE 25/-,24,25,33
PRIYA GARLIC PICKLE 10/-,10,10,2
PRIYA GINGER 300G,96,99,203
PRIYA GINGER PICKLE 10/-,10,10,44
PRIYA GONGURA PICKLE 300G,95,99,8
PRIYA GREEN CHILLI PICKLE 300G,85.5,90,52
PRIYA LIME PICKLE 10/-,10,10,1
PRIYA LIME PICKLE 300G,96,99,36
PRIYA MANGO AAVAKA 300G,96,99,211
PRIYA MANGO AVAKAYA 10/-,10,10,0
PRIYA MANGO GINGER PICKLE 300G,96,99,10
PRIYA MANGO THOKKU 10/-,10,10,16
PRIYA MANGO THOKKU 300G,96,99,1
PRIYA MIXED VEGETABLE PICKLE 300G,87,90,4
PRIYA ONION PICKLE 300G,92,95,2
PRIYA RAGI SEMIYA 180G,22,24,7
PRIYA RAGI VERMICELLI,52,53,0
PRIYA RED CHILLY PICKLE 300G,87,90,0
PRIYA RICE VERMICILLI 200G,43,44,2
PRIYA RICE VERMICILLI 500G,87,88,0
PRIYA TAMARIND PASTE 100G,19.5,20,1
PRIYA TENDER MANGO PICKLE,135,140,4
PRIYA TOMATO PICKLE 300G,96,99,4
PRO NATURE AJWAIN 100G,79,82,1
PRO NATURE BESAN GRAM FLOUR 500G,115,120,8
PRO NATURE BROKEN WHEAT 500G,53,56,0
PRO NATURE BROWN SUGAR 1KG,140,149,2
PRO NATURE BROWN SUGAR 500G,75,78,1
PRO NATURE CLASSIC HIMALAYA PINK SALT,65,68,2
PRO NATURE CLASSIC PINK SALT 500G,70,72,1
PRO NATURE CLASSIC RAW SALT 500G,62,64,3
PRO NATURE FLAX SEEDS 60/-,65,68,5
PRO NATURE HAND FOUND SONA MASORI RICE 1KG,99.5,104,6
PRO NATURE JAGGERY POWDER 400G,76,78,0
PRO NATURE JOWAR FLOUR 500G,53,56,3
PRO NATURE MEDIUM POHA,36,40,1
PRO NATURE MEDIUM POHA 500G,82,84,8
PRO NATURE ORAGANIC WHEAT FLOUR 1KG,80,82,2
PRO NATURE ORAGANIC WHEAT FLOUR 5KG,239,330,2
PRO NATURE ORGANIC KALA CHANNA 500G,85,88,5
PRO NATURE ORGANIC PUFFED RICE 45/-,43,45,7
PRO NATURE ORGANIC RAVA REGULAR 500G,53,56,0
PRO NATURE ORGANIC RAW PEANUTS,125,140,3
PRO NATURE ORGANIC SOOJI RAVA (WHOLE WHEAT),55,58,4
PRO NATURE ORGANIC WHEAT FLOUR(MAIDA) 500G,46,48,4
PRO NATURE RAGI FLOUR 500G,58,60,5
PRO NATURE RED POHA 500G,84,86,5
PRO NATURE SONA MASORI RICE 1KG,100,104,0
PRO NATURE SOYA CHUNKS,64,65,0
PRO V PISTA 250G,399,499,20
PROK GREASEOUT 400ML,145,150,3
PROK PRODISH 400ML,135,140,8
PROSO MILLET 500G,110,120,4
PROTINEX CHOCO 250G,370,380,2
PROTINEX LITE 250G,405,415,25
PROTINEX ORIG 250G,400,410,50
PROTINEX VANNILA 250G,370,380,20
PS CLOROX BLEACH LEMON 500ML,88,90,2
PS CLOROX BLEACH ORIJINAL 500ML,88,90,48
PS FOSTER FILE 10S,105,110,10
PS FOSTER FILE 20S,150,160,3
PSZ PERFUME 100ML,250,300,3
PUDDING JELLY,5,5,3
PUDINA VADAM 100G,25,30,19
PULI 250G,43,63,34
PULI 500G,86,100,40
PULI BULK,170,180,2
PULI NEW 250G,57,70,3
PULI NEW 500G,114,134,0
PULI OLD 250G,46,50,9
PULI OLD 500G,95,95,12
PULIYOGARE POWDER 100G,40,56,6
PUMPKIN / POOSANIKAI,0,0,6
PUMPKIN G 50G,40,50,5
PUMPKIN G 50G OLD,40,50,0
PUMPKIN G BULK,800,900,0
PUMPKIN GREEN,0,0,1
PUMPKIN SEED W 50G,16,25,6
PUMPKIN W 50G OLD,16,25,0
PUMPKIN W BULK,550,700,5
PUNJAB TADKA 10/-,10,10,0
PUNJABI TADKA 200G,46,47,7
PUPPY MATCHES ,9.5,10,5
PURE MAGIC 30/-,29.5,30,0
PURE MAGIC CHOCO LUSH 75G,34,35,0
PURE MAGIC CHOCOLUSH 300G,118,120,2
PURE MAGIC DEUC W. CHOCO 60G,29,30,7
PURE MAGIC INCENSE 15/-,13,15,18
PURE ROSE DHOOP STICKS 50G,120,125,1
PURE SANDAL 125/-,118.5,125,7
PURI EAR BUDS,62,78,0
PURI KITCHEN PB ROLL,83,85,6
PURO HEALTHY CRYSTAL 125/-,115,125,8
PURO HEALTHY SALT 110/-,100,110,3
PUSHKARANI SAMBRANI 12/-,12,12,6
PUSHKARINI BATHI 10/-,10,10,11
PUSHKARINI BATHI 50/-,49,50,3
PUZZLE BALL 20/-,25,25,4
PUZZLE CUPES 10/,15,15,11
PW PAGE WORK 160*,73,75,28
PW PAGE WORK 160*P,34,35,9
PW PAGE WORK 172*P,44,45,11
PW PAGE WORK 72*P,20,20,0
PW PAGE WORK A4 RULED 140*P,69,70,9
PW PAGE WORK RULED 160*P,69,70,0
PW PAGE WORK RULED 172*P,53,55,0
PW PAGE WORK RULED 192*P,86,87,9
PW PAGE WORK UL RULED 160*P,84,85,6
PW PAGE WORK UL UNRULED 160*P,84,85,20
PW PAGE WORK UN RULED 172*P,43,45,0
PW PAGE WORK UNRULED 160*P,69,70,1
PW PAGE WORK UNRULED 172*P,58,60,10
PW PAGE WORK UNRULED 192*P,86,87,12
QUAKER OATS 1.5KG,290,292,4
QUAKER OATS 1KG,197,199,15
QUAKER OATS 200G,48,49,6
QUAKER OATS 400G,78,79,20
QUAKER OATS 500G JAR,132,135,0
QUAKER OATS 600G,117,119,0
QUAKER OATS FLAVOUR MIX 200G,48,49,15
QUAKER OATS PLU 300G,70.5,72,14
QUAKER OATS PLU 600G,147,149,4
QUAKER WHOLE OATS 400G,83,85,15
QUEENS BLACHING 100G,10,10,23
QUEENS BLACHING 200G,20,24,1
QUEENS BLACK QUEEN 450ML,60,65,25
QUEENS LAND DOUBLE ROASTED RAVA 500G,33,35,19
QUEENS LAND GRAM FLOUR 200G,22,25,10
QUEENS LAND GRAM FLOUR 500G,53,55,0
QUEENS LAND IDIYAPPAM FLOUR 500G,48,50,28
QUEENS LAND MAIDA 500G,30,35,8
QUEENS LAND MURUKKU FLOUR 500G,50,55,21
QUEENS LAND RAGI FLO 500G,35,40,26
QUEENS LAND RICE FLOUR 500G,35,40,21
QUEENS LAND SAMBA WHEA 500G,75,80,5
QUEENS LAND WHEAT ATTA 1KG,49,50,61
QUEENS OMUM WATER 500ML,30,38,0
QUEENS OMUM WATER 700ML,40,48,20
R CHEESE BALL CUP 40G,35,40,12
R KAI MURUKKU 160G,50,54,6
R KARAMANI 250G,30,35,26
R TOMATO BALL CUP 40G,35,40,28
RADISH/MULLANGI,40,40,8
RAGI 1 KG OLD,44,49,0
RAGI 1KG,52,60,40
RAGI 500G,24,30,1
RAGI 500G OLD,20,26,7
RAGI BULK,52,60,7
RAGI VERMICELLI 180G,22,23,24
RAINBOW CHOCOLATE,160,180,20
RAINBOW JELLY PACKET,40,50,2
RAJ CORN FLOUR 500G,39,40,0
RAJ GRAM FLOUR 200G,39,40,17
RAJ GRAM FLOUR 500G,64,65,9
RAJ KOZHUKATTAI FLOUR 500G,38,40,0
RAJ PLUS ANT POW,30,36,43
RAJ RICE FLOUR 500G,32,35,15
RAJAM SUKKU KAAPI 100G,48,50,0
RAJAM SUKKU KAAPI 200G,88,90,0
RAJAM SUKKU KAAPI 50G,25,26,1
RAJARAMS JUJUBES 100G,29,30,0
RAJARAMS KARA SEV 100G,26,27,22
RAJARAMS MASALA PUFFED RICE 100G,26,27,13
RAJARAMS MASALA WHEELS 35G,10,10,5
RAJARAMS MURUKKU BITES 150G,34,35,16
RAJARAMS PEPPER SEV 100G,26,27,32
RAJARAMS SALTED PEANUTS 30/-,29,30,13
RAJARAMS SPICY TAPIOCA STICKS 100G,29,30,13
RAJAS BARBFE 5/-,5,5,1
RAJAS BURFEE,58,60,10
RAJAS BURFEE 10/-,10,10,1
RAJAS BURFEE 13/-,12,13,53
RAJAS BURFEE 6/-,5.5,6,27
RAJAS BURFEE JAR,280,300,20
RAJAS CUTTING BURFE,58,60,17
RAJAS FAMILY BURFEE,58,60,34
"RAJAS G,NUT SWEET",33,35,2
RAJAS GRAM BALLS,48,50,0
RAJAS INCHI MITTAI,16,20,0
RAJAS KAMARKATTU,28,30,1
RAJAS KARUPATTI,38,40,1
RAJAS MAHA BAR BURFE,33,35,30
RAJAS MAHA BURFEE,26,27,43
RAJAS MASALA PORI,38,40,4.15
RAJAS MINI PEANUT BALLS,38,40,124
RAJAS PAAL BUN 5/-,5,5,7
RAJAS PEANUT BALLS,58,60,12
RAJAS PORI 20/-,18,20,36
RAJAS PORI URUNDAI,33,35,118
RAJAS S.P.BURFEE 45/-,38,40,2
RAJAS SASAME BALLS,48,50,13
RAJAS SESAME SEWEETS 120G,39,40,90
RAJAS SINGLE BURFEE,19,20,1
RAJAS SPL BURFE,38,40,0
RAJAS THEEN MITTAI,23,25,6
RAJMA BLACK 250G OLD,38,44,3
RAJMA RED 250G,38,44,5
RAJMA RED 250G OLD,38,44,0
RAJMA RED BULK,170,200,9
RAJMA WHITE 250G,49,55,0
RAJMA WHITE 250G OLD,38,46,2
RAJMA WHITE BULK,195,215,0
RANGEELA CREATIVE CLAY DINO 35/-,33,35,0
RANGEELA CREATIVE CLAY FRUIT 35/-,33,35,2
RANGEELA CREATIVE CLAY MARINE 100/-,95,100,3
RANGEELA CREATIVE CLAY MARINE 70/-,66,70,2
RANGEELA CREATIVE CLAY STORY PACK 135/-,130,135,11
RANGEELA MOULDIMG DOUG BUCK,98,100,2
RANGEELA MOULDING DOUGH KIT 115/-,110,115,18
RANGEELA MOULDING DOUGH KIT 160/-,155,160,12
RANGEELA TEMPERA COLOR 10/-,10,10,0
RANGEELA TEMPERA COLOR 20/-,19,20,67
RANGEELA TEMPERA COLOURS 35/,34,35,5
RANIPAL FABRIC WHITENER 15/-,14,15,6
RASAGULLA 1KG,181,185,11
RASAKARPORAM 100G W,25,30,3
RASAKARPORAM C 50G N,12,15,35
RASAKARPORAM C BULK,240,300,41
RASAKARPORAM COLOR 50G,12,15,0
RASAKARPORAM W 50G N,10,15,4.35
RASAKARPORAM W BULK,250,300,7
RASAKARPORAM WHITE 50G,10,15,87
RASAKARPURAM C 100G,24,30,2
RASHIKLAL PAKU 50G,78,80,0
RASNA ALPHONSO MANGO 10/-,10,10,23
RASNA ALPHONSO MANGO 60G,120,122,0
RASNA INSTA ENER-G 400G,133,135,0
RASNA LIME 20G,47,48,32
RASNA MANGO 20G,47,48,11
RASNA ORANGE 10/-,10,10,14
RASNA ORANGE 20G,47,48,0
RASNA ORANGE 500G,145,150,6
RASNA ORANGE POUCH 500G,133,135,0
RASNA PINEAPPLE 20G,47,48,0
RASNA POUCH MANGO 500G,133,135,0
RATOL GEL 15G,29,30,1
RAVA 250G ROASTED,15,18,2
RAVA 500G ROASTED,35,36,0
RAVIS CITRON PICKLE 200G,37,38,2
RAVIS GARLIC PICKLE 200G,47,48,0
RAVIS LIME PICKLE 200G,37,38,14
RAVIS MANGO PICKEL 200G,37,38,6
RAVIS MANGO THOKKU 200G,37,38,0
RAVIS MIXED PICKLE 200G,37,38,0
RAW PRESSERY ALMOND MILK PLAIN 1L,295,325,0
"RAW PRESSERY ALO,LEMON,COCONUT WATER 200ML",64,65,0
RAW PRESSERY ALOE VERA LEMONADE 200ML,58,60,17
RAW PRESSERY BANANA+HONEY 200ML,88,90,10
RAW PRESSERY CHOCO MINT,89,90,8
RAW PRESSERY COCOA ALMOND MILK 200ML,92,100,0
RAW PRESSERY COCONUT WATER 200ML,58,60,36
RAW PRESSERY COFFEE ALMOND MILK 200ML,92,100,19
RAW PRESSERY COLD COFFEE,99,100,6
RAW PRESSERY MANGO 200ML,58,60,7
RAW PRESSERY MIXED FRUIT 1000ML,210,220,21
RAW PRESSERY MIXED FRUIT 200ML,58,60,22
RAW PRESSERY ORANGE 250ML,95,100,22
RAW PRESSERY SUGARCANE 1L,210,220,0
RAW PRESSEY ALMOND MILK CACAO 1L,270,300,18
REAL ALPHONSO MANGO,118,120,10
REAL APPLE 1L,102,105,146
REAL CHOCO 1+1 700ML,255,260,88
REAL CRANBERRY 1L,112,115,0
REAL GRAPE 1L,105,110,0
REAL GRAPE 200ML,19,20,5
REAL GUAVA 1L,97,100,4
